timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-07-16T17:20:00,129.31,6.8,0.0,-0.64,0.0,115.58,0.0,17.1,flash_flood,HIGH
2026-07-16T17:30:00,122.17,6.8,0.0,-7.14,0.0,115.77,0.0,17.3,flash_flood,HIGH
2026-07-16T17:40:00,129.62,6.8,0.0,7.45,0.0,116.03,0.0,16.3,flash_flood,HIGH
2026-07-16T17:50:00,117.54,6.8,0.0,-12.09,0.0,116.05,0.0,17.2,flash_flood,HIGH
2026-07-16T18:00:00,104.41,6.8,0.0,-13.13,0.0,116.08,0.0,16.5,flash_flood,HIGH
2026-07-16T18:10:00,99.38,6.8,0.0,-5.03,0.0,115.78,0.0,18.0,flash_flood,HIGH
2026-07-16T18:20:00,101.77,6.8,0.0,2.39,0.0,116.21,0.0,17.4,flash_flood,HIGH
2026-07-16T18:30:00,118.83,6.8,0.0,17.06,0.0,117.42,0.0,16.7,flash_flood,HIGH
2026-07-16T18:40:00,109.29,6.8,0.0,-9.54,0.0,117.92,0.0,17.0,flash_flood,HIGH
2026-07-16T18:50:00,109.02,6.8,0.0,-0.27,0.0,118.41,0.0,17.0,flash_flood,HIGH
2026-07-16T19:00:00,117.86,6.8,0.0,8.84,0.0,119.3,0.0,16.4,flash_flood,HIGH
2026-07-16T19:10:00,130.39,6.8,0.0,12.53,0.0,120.58,0.0,17.2,flash_flood,HIGH
2026-07-16T19:20:00,115.68,6.8,0.0,-14.71,0.0,120.24,0.0,17.4,flash_flood,HIGH
2026-07-16T19:30:00,112.84,6.8,0.0,-2.84,0.0,119.04,0.0,17.6,flash_flood,HIGH
2026-07-16T19:40:00,118.35,6.8,0.0,5.52,0.0,118.31,0.0,16.9,flash_flood,HIGH
2026-07-16T19:50:00,123.01,6.8,0.0,4.66,0.0,117.64,0.0,16.7,flash_flood,HIGH
2026-07-16T20:00:00,111.66,6.8,0.0,-11.35,0.0,116.73,0.0,16.8,flash_flood,HIGH
2026-07-16T20:10:00,114.19,6.8,0.0,2.53,0.0,115.85,0.0,16.2,flash_flood,HIGH
2026-07-16T20:20:00,117.49,6.8,0.0,3.3,0.0,115.19,0.0,17.2,flash_flood,HIGH
2026-07-16T20:30:00,116.67,6.8,0.0,-0.82,0.0,114.89,0.0,16.6,flash_flood,HIGH
2026-07-16T20:40:00,113.63,6.8,0.0,-3.04,0.0,114.0,0.0,16.3,flash_flood,HIGH
2026-07-16T20:50:00,105.89,6.8,0.0,-7.75,0.0,113.35,0.0,17.0,flash_flood,HIGH
2026-07-16T21:00:00,119.6,6.8,0.0,13.71,0.0,114.2,0.0,17.4,flash_flood,HIGH
2026-07-16T21:10:00,135.05,6.8,0.0,15.45,0.0,116.18,0.0,18.3,flash_flood,HIGH
2026-07-16T21:20:00,117.18,6.8,0.0,-17.87,0.0,117.04,0.0,16.2,flash_flood,HIGH
2026-07-16T21:30:00,120.75,6.8,0.0,3.57,0.0,117.14,0.0,16.4,flash_flood,HIGH
2026-07-16T21:40:00,112.21,6.8,0.0,-8.54,0.0,117.31,0.0,17.3,flash_flood,HIGH
2026-07-16T21:50:00,125.75,6.8,0.0,13.54,0.0,118.23,0.0,16.3,flash_flood,HIGH
2026-07-16T22:00:00,126.81,6.8,0.0,1.06,0.0,118.73,0.0,16.9,flash_flood,HIGH
2026-07-16T22:10:00,119.88,6.8,0.0,-6.93,0.0,118.15,0.0,17.8,flash_flood,HIGH
2026-07-16T22:20:00,128.14,6.8,0.0,8.27,0.0,118.84,0.0,16.6,flash_flood,HIGH
2026-07-16T22:30:00,122.04,6.8,0.0,-6.1,0.0,119.35,0.0,17.0,flash_flood,HIGH
2026-07-16T22:40:00,121.27,6.8,0.0,-0.78,0.0,119.51,0.0,16.7,flash_flood,HIGH
2026-07-16T22:50:00,111.87,6.8,0.0,-9.4,0.0,118.89,0.0,16.7,flash_flood,HIGH
2026-07-16T23:00:00,110.35,6.8,0.0,-1.51,0.0,118.82,0.0,16.4,flash_flood,HIGH
2026-07-16T23:10:00,109.78,6.8,0.0,-0.57,0.0,118.58,0.0,16.2,flash_flood,HIGH
2026-07-16T23:20:00,116.89,6.8,0.0,7.11,0.0,118.54,0.0,17.5,flash_flood,HIGH
2026-07-16T23:30:00,115.46,6.8,0.0,-1.44,0.0,118.48,0.0,16.7,flash_flood,HIGH
2026-07-16T23:40:00,127.11,6.8,0.0,11.65,0.0,119.22,0.0,16.8,flash_flood,HIGH
2026-07-16T23:50:00,107.18,6.8,0.0,-19.93,0.0,119.3,0.0,17.1,flash_flood,HIGH
2026-07-17T00:00:00,111.69,6.8,0.0,4.52,0.0,118.86,0.0,15.8,flash_flood,HIGH
2026-07-17T00:10:00,117.72,6.8,0.0,6.02,0.0,117.89,0.0,17.1,flash_flood,HIGH
2026-07-17T00:20:00,106.99,6.8,0.0,-10.72,0.0,117.33,0.0,17.0,flash_flood,HIGH
2026-07-17T00:30:00,98.82,6.8,0.0,-8.18,0.0,116.11,0.0,17.3,flash_flood,HIGH
2026-07-17T00:40:00,94.2,6.8,0.0,-4.61,0.0,115.11,0.0,16.4,flash_flood,HIGH
2026-07-17T00:50:00,113.65,6.8,0.0,19.45,0.0,114.44,0.0,17.3,flash_flood,HIGH
2026-07-17T01:00:00,121.13,6.8,0.0,7.48,0.0,114.12,0.0,17.1,flash_flood,HIGH
2026-07-17T01:10:00,126.4,6.8,0.0,5.27,0.0,114.48,0.0,17.4,flash_flood,HIGH
2026-07-17T01:20:00,124.56,6.8,0.0,-1.84,0.0,114.28,0.0,16.4,flash_flood,HIGH
2026-07-17T01:30:00,115.2,6.8,0.0,-9.36,0.0,113.9,0.0,16.7,flash_flood,HIGH
2026-07-17T01:40:00,117.59,6.8,0.0,2.39,0.0,113.7,0.0,16.9,flash_flood,HIGH
2026-07-17T01:50:00,128.39,6.8,0.0,10.8,0.0,114.62,0.0,16.3,flash_flood,HIGH
2026-07-17T02:00:00,123.46,6.8,0.0,-4.92,0.0,115.35,0.0,16.3,flash_flood,HIGH
2026-07-17T02:10:00,115.65,6.8,0.0,-7.82,0.0,115.67,0.0,18.1,flash_flood,HIGH
2026-07-17T02:20:00,120.38,6.8,0.0,4.73,0.0,115.86,0.0,17.0,flash_flood,HIGH
2026-07-17T02:30:00,121.89,6.8,0.0,1.52,0.0,116.22,0.0,17.0,flash_flood,HIGH
2026-07-17T02:40:00,125.82,6.8,0.0,3.93,0.0,116.15,0.0,17.1,flash_flood,HIGH
2026-07-17T02:50:00,124.51,6.8,0.0,-1.31,0.0,117.11,0.0,17.4,flash_flood,HIGH
2026-07-17T03:00:00,124.65,6.8,0.0,0.13,0.0,117.83,0.0,17.6,flash_flood,HIGH
2026-07-17T03:10:00,126.16,6.8,0.0,1.51,0.0,118.3,0.0,17.0,flash_flood,HIGH
2026-07-17T03:20:00,109.43,6.8,0.0,-16.73,0.0,118.44,0.0,16.4,flash_flood,HIGH
2026-07-17T03:30:00,114.04,6.8,0.0,4.61,0.0,119.28,0.0,18.2,flash_flood,HIGH
2026-07-17T03:40:00,108.0,6.8,0.0,-6.04,0.0,120.05,0.0,17.8,flash_flood,HIGH
2026-07-17T03:50:00,122.56,6.8,0.0,14.56,0.0,120.55,0.0,16.7,flash_flood,HIGH
2026-07-17T04:00:00,116.42,6.8,0.0,-6.14,0.0,120.28,0.0,17.3,flash_flood,HIGH
2026-07-17T04:10:00,123.0,6.8,0.0,6.58,0.0,120.1,0.0,16.8,flash_flood,HIGH
2026-07-17T04:20:00,124.47,6.8,0.0,1.47,0.0,120.09,0.0,18.1,flash_flood,HIGH
2026-07-17T04:30:00,124.95,6.8,0.0,0.48,0.0,120.63,0.0,16.8,flash_flood,HIGH
2026-07-17T04:40:00,126.93,6.8,0.0,1.97,0.0,121.15,0.0,17.8,flash_flood,HIGH
2026-07-17T04:50:00,120.04,6.8,0.0,-6.89,0.0,120.69,0.0,17.2,flash_flood,HIGH
2026-07-17T05:00:00,128.57,6.8,0.0,8.54,0.0,120.97,0.0,17.2,flash_flood,HIGH
2026-07-17T05:10:00,119.75,6.8,0.0,-8.82,0.0,121.2,0.0,17.0,flash_flood,HIGH
2026-07-17T05:20:00,122.53,6.8,0.0,2.77,0.0,121.32,0.0,16.5,flash_flood,HIGH
2026-07-17T05:30:00,115.0,6.8,0.0,-7.53,0.0,120.94,0.0,17.4,flash_flood,HIGH
2026-07-17T05:40:00,99.67,6.8,0.0,-15.33,0.0,119.48,0.0,16.7,flash_flood,HIGH
2026-07-17T05:50:00,105.97,6.8,0.0,6.3,0.0,118.45,0.0,17.9,flash_flood,HIGH
2026-07-17T06:00:00,96.52,6.8,0.0,-9.45,0.0,116.89,0.0,16.7,flash_flood,HIGH
2026-07-17T06:10:00,108.77,6.8,0.0,12.26,0.0,115.92,0.0,16.6,flash_flood,HIGH
2026-07-17T06:20:00,117.79,6.8,0.0,9.02,0.0,116.39,0.0,17.8,flash_flood,HIGH
2026-07-17T06:30:00,117.55,6.8,0.0,-0.24,0.0,116.58,0.0,17.6,flash_flood,HIGH
2026-07-17T06:40:00,119.85,6.8,0.0,2.3,0.0,117.24,0.0,16.7,flash_flood,HIGH
2026-07-17T06:50:00,118.33,6.8,0.0,-1.52,0.0,117.01,0.0,16.9,flash_flood,HIGH
2026-07-17T07:00:00,104.18,6.8,0.0,-14.15,0.0,116.33,0.0,16.7,flash_flood,HIGH
2026-07-17T07:10:00,105.18,6.8,0.0,0.99,0.0,115.34,0.0,17.4,flash_flood,HIGH
2026-07-17T07:20:00,92.95,6.8,0.0,-12.23,0.0,113.58,0.0,17.2,flash_flood,HIGH
2026-07-17T07:30:00,106.74,6.8,0.0,13.79,0.0,112.57,0.0,17.6,flash_flood,HIGH
2026-07-17T07:40:00,97.02,6.8,0.0,-9.72,0.0,110.91,0.0,16.8,flash_flood,HIGH
2026-07-17T07:50:00,98.12,6.8,0.0,1.09,0.0,109.69,0.0,17.4,flash_flood,HIGH
2026-07-17T08:00:00,91.06,6.8,0.0,-7.06,0.0,107.61,0.0,16.7,flash_flood,HIGH
2026-07-17T08:10:00,109.93,6.8,0.0,18.87,0.0,107.06,0.0,16.9,flash_flood,HIGH
2026-07-17T08:20:00,106.73,6.8,0.0,-3.2,0.0,106.19,0.0,16.4,flash_flood,HIGH
2026-07-17T08:30:00,108.36,6.8,0.0,1.63,0.0,105.82,0.0,17.1,flash_flood,HIGH
2026-07-17T08:40:00,119.64,6.8,0.0,11.28,0.0,106.93,0.0,16.7,flash_flood,HIGH
2026-07-17T08:50:00,112.6,6.8,0.0,-7.04,0.0,107.3,0.0,15.7,flash_flood,HIGH
2026-07-17T09:00:00,114.61,6.8,0.0,2.01,0.0,108.3,0.0,17.5,flash_flood,HIGH
2026-07-17T09:10:00,113.08,6.8,0.0,-1.52,0.0,108.54,0.0,17.3,flash_flood,HIGH
2026-07-17T09:20:00,107.76,6.8,0.0,-5.32,0.0,107.98,0.0,17.1,flash_flood,HIGH
2026-07-17T09:30:00,105.57,6.8,0.0,-2.19,0.0,107.32,0.0,16.5,flash_flood,HIGH
2026-07-17T09:40:00,119.96,6.8,0.0,14.39,0.0,107.32,0.0,17.5,flash_flood,HIGH
2026-07-17T09:50:00,130.63,6.8,0.0,10.67,0.0,108.01,0.0,17.0,flash_flood,HIGH
2026-07-17T10:00:00,120.84,6.8,0.0,-9.79,0.0,108.93,0.0,17.0,flash_flood,HIGH
2026-07-17T10:10:00,125.99,6.8,0.0,5.15,0.0,110.09,0.0,17.4,flash_flood,HIGH
2026-07-17T10:20:00,108.0,6.8,0.0,-18.0,0.0,110.92,0.0,16.9,flash_flood,HIGH
2026-07-17T10:30:00,111.56,6.8,0.0,3.56,0.0,111.19,0.0,16.7,flash_flood,HIGH
2026-07-17T10:40:00,110.46,6.8,0.0,-1.1,0.0,111.94,0.0,17.7,flash_flood,HIGH
2026-07-17T10:50:00,103.1,6.8,0.0,-7.35,0.0,112.22,0.0,16.6,flash_flood,HIGH
2026-07-17T11:00:00,110.5,6.8,0.0,7.4,0.0,113.3,0.0,17.7,flash_flood,HIGH
2026-07-17T11:10:00,103.23,6.8,0.0,-7.27,0.0,112.92,0.0,17.2,flash_flood,HIGH
2026-07-17T11:20:00,112.69,6.8,0.0,9.46,0.0,113.25,0.0,17.3,flash_flood,HIGH
2026-07-17T11:30:00,106.88,6.8,0.0,-5.82,0.0,113.17,0.0,16.0,flash_flood,HIGH
2026-07-17T11:40:00,111.82,6.8,0.0,4.94,0.0,112.74,0.0,16.9,flash_flood,HIGH
2026-07-17T11:50:00,106.24,6.8,0.0,-5.58,0.0,112.38,0.0,17.2,flash_flood,HIGH
2026-07-17T12:00:00,118.88,6.8,0.0,12.63,0.0,112.62,0.0,16.4,flash_flood,HIGH
2026-07-17T12:10:00,114.55,6.8,0.0,-4.33,0.0,112.7,0.0,16.9,flash_flood,HIGH
2026-07-17T12:20:00,107.59,6.8,0.0,-6.96,0.0,112.69,0.0,18.1,flash_flood,HIGH
2026-07-17T12:30:00,103.57,6.8,0.0,-4.01,0.0,112.58,0.0,17.5,flash_flood,HIGH
2026-07-17T12:40:00,112.75,6.8,0.0,9.17,0.0,112.18,0.0,17.5,flash_flood,HIGH
2026-07-17T12:50:00,126.23,6.8,0.0,13.48,0.0,111.94,0.0,17.2,flash_flood,HIGH
2026-07-17T13:00:00,115.22,6.8,0.0,-11.0,0.0,111.62,0.0,17.3,flash_flood,HIGH
2026-07-17T13:10:00,111.71,6.8,0.0,-3.52,0.0,110.83,0.0,17.2,flash_flood,HIGH
2026-07-17T13:20:00,110.94,6.8,0.0,-0.77,0.0,110.99,0.0,17.1,flash_flood,HIGH
2026-07-17T13:30:00,105.54,6.8,0.0,-5.4,0.0,110.66,0.0,15.8,flash_flood,HIGH
2026-07-17T13:40:00,109.06,6.8,0.0,3.52,0.0,110.58,0.0,16.1,flash_flood,HIGH
2026-07-17T13:50:00,109.83,6.8,0.0,0.77,0.0,110.96,0.0,17.5,flash_flood,HIGH
2026-07-17T14:00:00,118.8,6.8,0.0,8.97,0.0,111.42,0.0,16.6,flash_flood,HIGH
2026-07-17T14:10:00,106.85,6.8,0.0,-11.95,0.0,111.62,0.0,16.8,flash_flood,HIGH
2026-07-17T14:20:00,103.52,6.8,0.0,-3.33,0.0,111.11,0.0,17.0,flash_flood,HIGH
2026-07-17T14:30:00,107.92,6.8,0.0,4.4,0.0,111.17,0.0,16.5,flash_flood,HIGH
2026-07-17T14:40:00,101.08,6.8,0.0,-6.84,0.0,110.57,0.0,16.5,flash_flood,HIGH
2026-07-17T14:50:00,99.94,6.8,0.0,-1.14,0.0,110.22,0.0,16.4,flash_flood,HIGH
2026-07-17T15:00:00,99.24,6.8,0.0,-0.7,0.0,109.13,0.0,17.3,flash_flood,HIGH
2026-07-17T15:10:00,101.21,6.8,0.0,1.96,0.0,108.39,0.0,16.8,flash_flood,HIGH
2026-07-17T15:20:00,109.7,6.8,0.0,8.5,0.0,108.51,0.0,17.3,flash_flood,HIGH
2026-07-17T15:30:00,124.61,6.8,0.0,14.9,0.0,109.67,0.0,17.6,flash_flood,HIGH
2026-07-17T15:40:00,112.43,6.8,0.0,-12.18,0.0,109.66,0.0,17.2,flash_flood,HIGH
2026-07-17T15:50:00,101.94,6.8,0.0,-10.49,0.0,108.31,0.0,17.0,flash_flood,HIGH
2026-07-17T16:00:00,100.66,6.8,0.0,-1.28,0.0,107.5,0.0,16.1,flash_flood,HIGH
2026-07-17T16:10:00,114.9,6.8,0.0,14.24,0.0,107.68,0.0,17.1,flash_flood,HIGH
2026-07-17T16:20:00,121.0,6.8,0.0,6.09,0.0,108.23,0.0,16.9,flash_flood,HIGH
2026-07-17T16:30:00,122.08,6.8,0.0,1.08,0.0,109.15,0.0,16.8,flash_flood,HIGH
2026-07-17T16:40:00,114.04,6.8,0.0,-8.04,0.0,109.43,0.0,17.4,flash_flood,HIGH
2026-07-17T16:50:00,112.54,6.8,0.0,-1.5,0.0,109.58,0.0,17.8,flash_flood,HIGH
2026-07-17T17:00:00,113.84,6.8,0.0,1.3,0.0,109.3,0.0,18.3,flash_flood,HIGH
2026-07-17T17:10:00,123.75,6.8,0.0,9.91,0.0,110.24,0.0,17.4,flash_flood,HIGH
2026-07-17T17:20:00,130.33,6.8,0.0,6.58,0.0,111.73,0.0,17.6,flash_flood,HIGH
2026-07-17T17:30:00,123.24,6.8,0.0,-7.09,0.0,112.58,0.0,17.6,flash_flood,HIGH
2026-07-17T17:40:00,115.32,6.8,0.0,-7.92,0.0,113.38,0.0,16.6,flash_flood,HIGH
2026-07-17T17:50:00,101.86,6.8,0.0,-13.46,0.0,113.48,0.0,16.3,flash_flood,HIGH
2026-07-17T18:00:00,110.28,6.8,0.0,8.42,0.0,114.1,0.0,17.0,flash_flood,HIGH
2026-07-17T18:10:00,105.24,6.8,0.0,-5.04,0.0,114.32,0.0,17.0,flash_flood,HIGH
2026-07-17T18:20:00,109.2,6.8,0.0,3.96,0.0,114.29,0.0,17.0,flash_flood,HIGH
2026-07-17T18:30:00,103.77,6.8,0.0,-5.42,0.0,113.13,0.0,17.5,flash_flood,HIGH
2026-07-17T18:40:00,122.8,6.8,0.0,19.03,0.0,113.71,0.0,16.8,flash_flood,HIGH
2026-07-17T18:50:00,117.0,6.8,0.0,-5.8,0.0,114.55,0.0,16.6,flash_flood,HIGH
2026-07-17T19:00:00,115.85,6.8,0.0,-1.15,0.0,115.39,0.0,17.4,flash_flood,HIGH
2026-07-17T19:10:00,112.29,6.8,0.0,-3.56,0.0,115.25,0.0,16.3,flash_flood,HIGH
2026-07-17T19:20:00,117.78,6.8,0.0,5.49,0.0,115.07,0.0,16.3,flash_flood,HIGH
2026-07-17T19:30:00,129.97,6.8,0.0,12.19,0.0,115.51,0.0,17.8,flash_flood,HIGH
2026-07-17T19:40:00,134.59,6.8,0.0,4.61,0.0,116.65,0.0,16.3,flash_flood,HIGH
2026-07-17T19:50:00,116.33,6.8,0.0,-18.25,0.0,116.86,0.0,17.1,flash_flood,HIGH
2026-07-17T20:00:00,120.11,6.8,0.0,3.78,0.0,117.21,0.0,17.1,flash_flood,HIGH
2026-07-17T20:10:00,105.28,6.8,0.0,-14.84,0.0,116.18,0.0,17.0,flash_flood,HIGH
2026-07-17T20:20:00,100.33,6.8,0.0,-4.94,0.0,114.51,0.0,16.7,flash_flood,HIGH
2026-07-17T20:30:00,113.85,6.8,0.0,13.52,0.0,113.99,0.0,16.8,flash_flood,HIGH
2026-07-17T20:40:00,108.56,6.8,0.0,-5.29,0.0,113.62,0.0,18.0,flash_flood,HIGH
2026-07-17T20:50:00,111.19,6.8,0.0,2.63,0.0,114.14,0.0,16.9,flash_flood,HIGH
2026-07-17T21:00:00,117.46,6.8,0.0,6.27,0.0,114.53,0.0,17.1,flash_flood,HIGH
2026-07-17T21:10:00,129.71,6.8,0.0,12.25,0.0,115.89,0.0,17.3,flash_flood,HIGH
2026-07-17T21:20:00,128.08,6.8,0.0,-1.63,0.0,116.94,0.0,17.3,flash_flood,HIGH
2026-07-17T21:30:00,120.04,6.8,0.0,-8.04,0.0,117.85,0.0,16.6,flash_flood,HIGH
2026-07-17T21:40:00,121.86,6.8,0.0,1.82,0.0,117.79,0.0,17.0,flash_flood,HIGH
2026-07-17T21:50:00,116.12,6.8,0.0,-5.74,0.0,117.75,0.0,17.1,flash_flood,HIGH
2026-07-17T22:00:00,123.38,6.8,0.0,7.27,0.0,118.16,0.0,16.8,flash_flood,HIGH
2026-07-17T22:10:00,119.73,6.8,0.0,-3.65,0.0,118.58,0.0,16.9,flash_flood,HIGH
2026-07-17T22:20:00,107.78,1.327,-32.8362,-11.95,-5.4727,118.02,-5.473,21.9,false_alarm,LOW
2026-07-17T22:30:00,87.18,1.308,-0.1188,-20.6,-0.0198,115.64,-5.492,21.9,false_alarm,LOW
2026-07-17T22:40:00,86.82,1.472,0.9858,-0.36,0.1643,112.99,-5.328,22.7,false_alarm,MEDIUM
2026-07-17T22:50:00,92.05,1.155,-1.8996,5.23,-0.3166,111.64,-5.645,21.8,false_alarm,LOW
2026-07-17T23:00:00,111.49,1.312,0.939,19.44,0.1565,111.16,-5.488,21.5,false_alarm,LOW
2026-07-17T23:10:00,92.17,1.527,1.2906,-19.32,0.2151,110.43,-5.273,21.9,false_alarm,MEDIUM
2026-07-17T23:20:00,119.47,1.463,-0.381,27.3,-0.0635,111.5,-5.337,21.2,false_alarm,MEDIUM
2026-07-17T23:30:00,85.95,1.039,-2.5446,-33.52,-0.4241,109.95,-5.761,22.4,false_alarm,LOW
2026-07-17T23:40:00,103.85,1.299,1.5576,17.9,0.2596,109.69,-5.501,22.0,false_alarm,LOW
2026-07-17T23:50:00,88.69,1.394,0.5724,-15.16,0.0954,108.44,-5.406,21.8,false_alarm,LOW
2026-07-18T00:00:00,112.15,1.579,1.1076,23.45,0.1846,108.14,-5.221,22.6,false_alarm,MEDIUM
2026-07-18T00:10:00,92.13,1.314,-1.5882,-20.01,-0.2647,106.05,-5.486,22.5,false_alarm,LOW
2026-07-18T00:20:00,105.22,1.381,0.4008,13.08,0.0668,104.78,-5.419,21.7,false_alarm,LOW
2026-07-18T00:30:00,112.93,1.238,-0.8592,7.71,-0.1432,104.39,-5.562,22.0,false_alarm,LOW
2026-07-18T00:40:00,90.53,1.418,1.08,-22.4,0.18,102.65,-5.382,22.4,false_alarm,MEDIUM
2026-07-18T00:50:00,112.76,1.19,-1.365,22.24,-0.2275,102.46,-5.61,21.8,false_alarm,LOW
2026-07-18T01:00:00,91.45,1.536,2.0778,-21.32,0.3463,100.69,-5.264,21.8,false_alarm,MEDIUM
2026-07-18T01:10:00,107.9,1.091,-2.6706,16.45,-0.4451,100.03,-0.236,23.0,false_alarm,LOW
2026-07-18T01:20:00,87.92,1.529,2.6292,-19.98,0.4382,98.93,0.222,21.5,false_alarm,MEDIUM
2026-07-18T01:30:00,113.13,1.303,-1.3578,25.2,-0.2263,100.37,-0.169,22.0,false_alarm,LOW
2026-07-18T01:40:00,119.44,1.401,0.5856,6.32,0.0976,102.18,0.246,22.2,false_alarm,MEDIUM
2026-07-18T01:50:00,107.21,1.1,-1.8072,-12.23,-0.3012,103.02,-0.212,21.9,false_alarm,LOW
2026-07-18T02:00:00,90.68,1.008,-0.552,-16.54,-0.092,101.87,-0.519,22.5,false_alarm,LOW
2026-07-18T02:10:00,104.59,1.316,1.8534,13.91,0.3089,102.56,-0.147,22.3,false_alarm,LOW
2026-07-18T02:20:00,87.78,1.439,0.735,-16.81,0.1225,100.8,0.4,22.2,false_alarm,MEDIUM
2026-07-18T02:30:00,91.56,1.515,0.456,3.78,0.076,101.11,0.216,22.1,false_alarm,MEDIUM
2026-07-18T02:40:00,109.86,1.189,-1.9578,18.3,-0.3263,101.44,-0.205,22.7,false_alarm,LOW
2026-07-18T02:50:00,101.49,1.493,1.8264,-8.37,0.3044,102.15,-0.086,20.9,false_alarm,MEDIUM
2026-07-18T03:00:00,102.3,1.497,0.024,0.81,0.004,101.6,0.183,21.7,false_alarm,MEDIUM
2026-07-18T03:10:00,96.73,1.104,-2.3562,-5.57,-0.3927,101.86,-0.276,22.4,false_alarm,LOW
2026-07-18T03:20:00,88.52,1.144,0.2382,-8.21,0.0397,100.93,-0.094,22.3,false_alarm,LOW
2026-07-18T03:30:00,89.97,1.209,0.3888,1.45,0.0648,99.66,-0.209,22.8,false_alarm,LOW
2026-07-18T03:40:00,107.79,1.373,0.9828,17.82,0.1638,100.62,0.183,21.8,false_alarm,LOW
2026-07-18T03:50:00,97.33,1.505,0.7938,-10.46,0.1323,99.76,-0.032,22.2,false_alarm,MEDIUM
2026-07-18T04:00:00,107.19,1.076,-2.5746,9.86,-0.4291,100.63,-0.016,22.0,false_alarm,LOW
2026-07-18T04:10:00,108.67,1.195,0.7158,1.47,0.1193,100.68,-0.334,21.8,false_alarm,LOW
2026-07-18T04:20:00,91.12,1.513,1.9104,-17.55,0.3184,100.85,0.21,22.1,false_alarm,MEDIUM
2026-07-18T04:30:00,92.95,1.502,-0.0672,1.83,-0.0112,99.73,0.101,22.4,false_alarm,MEDIUM
2026-07-18T04:40:00,109.3,1.308,-1.1676,16.34,-0.1946,99.17,0.208,21.3,false_alarm,LOW
2026-07-18T04:50:00,95.69,1.128,-1.08,-13.61,-0.18,98.53,0.12,22.3,false_alarm,LOW
2026-07-18T05:00:00,115.49,1.46,1.9926,19.81,0.3321,99.91,0.143,22.1,false_alarm,MEDIUM
2026-07-18T05:10:00,112.6,1.399,-0.3636,-2.9,-0.0606,100.35,-0.04,22.2,false_alarm,LOW
2026-07-18T05:20:00,108.48,1.336,-0.3762,-4.12,-0.0627,101.5,-0.179,21.9,false_alarm,LOW
2026-07-18T05:30:00,88.88,1.268,-0.408,-19.59,-0.068,101.35,0.08,22.6,false_alarm,LOW
2026-07-18T05:40:00,104.13,1.228,-0.24,15.25,-0.04,101.04,-0.265,21.9,false_alarm,LOW
2026-07-18T05:50:00,119.19,1.066,-0.9708,15.06,-0.1618,102.02,-0.431,21.7,false_alarm,LOW
2026-07-18T06:00:00,110.9,1.551,2.9064,-8.29,0.4844,102.5,0.447,22.0,false_alarm,MEDIUM
2026-07-18T06:10:00,94.8,1.515,-0.2148,-16.1,-0.0358,102.39,0.371,22.3,false_alarm,MEDIUM
2026-07-18T06:20:00,111.39,1.483,-0.1926,16.59,-0.0321,103.66,0.274,21.9,false_alarm,MEDIUM
2026-07-18T06:30:00,85.63,1.578,0.5682,-25.76,0.0947,103.42,0.205,21.5,false_alarm,MEDIUM
2026-07-18T06:40:00,114.03,1.169,-2.4528,28.4,-0.4088,103.76,-0.336,22.5,false_alarm,LOW
2026-07-18T06:50:00,115.55,1.068,-0.6084,1.52,-0.1014,104.78,-0.008,22.2,false_alarm,LOW
2026-07-18T07:00:00,88.38,1.145,0.4656,-27.17,0.0776,103.73,-0.05,22.9,false_alarm,LOW
2026-07-18T07:10:00,85.43,1.281,0.8166,-2.94,0.1361,102.44,-0.232,22.4,false_alarm,LOW
2026-07-18T07:20:00,95.4,1.18,-0.6078,9.97,-0.1013,102.68,-0.322,21.2,false_alarm,LOW
2026-07-18T07:30:00,111.01,1.029,-0.9066,15.61,-0.1511,103.68,-0.279,22.5,false_alarm,LOW
2026-07-18T07:40:00,116.23,1.111,0.4938,5.22,0.0823,104.07,-0.016,22.9,false_alarm,LOW
2026-07-18T07:50:00,87.76,1.144,0.195,-28.47,0.0325,103.63,-0.316,22.0,false_alarm,LOW
2026-07-18T08:00:00,87.23,1.499,2.1306,-0.54,0.3551,102.06,0.1,22.6,false_alarm,MEDIUM
2026-07-18T08:10:00,105.96,1.069,-2.5794,18.74,-0.4299,101.69,-0.267,22.5,false_alarm,LOW
2026-07-18T08:20:00,115.76,1.343,1.6446,9.8,0.2741,102.09,0.075,22.3,false_alarm,LOW
2026-07-18T08:30:00,103.11,1.258,-0.5088,-12.65,-0.0848,102.88,0.03,21.7,false_alarm,LOW
2026-07-18T08:40:00,112.09,1.361,0.6174,8.98,0.1029,103.33,0.295,21.1,false_alarm,LOW
2026-07-18T08:50:00,116.24,1.266,-0.5706,4.15,-0.0951,103.16,-0.285,22.8,false_alarm,LOW
2026-07-18T09:00:00,105.71,1.422,0.9336,-10.53,0.1556,102.87,-0.093,22.7,false_alarm,MEDIUM
2026-07-18T09:10:00,93.31,1.307,-0.6852,-12.4,-0.1142,102.79,-0.176,21.9,false_alarm,LOW
2026-07-18T09:20:00,102.07,1.391,0.5034,8.76,0.0839,102.27,-0.186,21.6,false_alarm,LOW
2026-07-18T09:30:00,118.27,1.36,-0.1854,16.2,-0.0309,104.09,0.191,22.0,false_alarm,LOW
